"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"United States","National",0,331097593,,,,"overall",1070,1070,1074,1082,1097,1105,1110,1106,1103,1098,1094,1089,1088,1090,1097,1108,1119,1129,1136,1139,1137,1133,1127,1125,1125,1128,1135,1144,1155,1164,1170,1172,1168,1161,1155,1153,1154,1158,1162,1157,1152,1148,1152,1156,1155,1151,1146,1143,1148,1156,1169,1186,1212,1244,1278,1310,1338,1349,1351,1346,1348,1356,1368,1384,1403,1423,1437,1442,1435,1422,1406,1394,1389,1392,1400,1407,1415,1421,1425,1423,1415,1404,1391,1381,1377,1381,1389,1396,1404,1410,1413,1411,1404,1394,1382,1373,1372,1376,1385,1392
"United States","National",0,331097593,,,,"1br",940,940,944,951,964,971,976,972,969,965,961,957,956,958,964,973,983,992,998,1001,999,995,990,988,988,991,997,1005,1014,1023,1028,1030,1026,1020,1015,1013,1014,1017,1021,1017,1012,1008,1012,1015,1015,1011,1007,1004,1008,1015,1027,1042,1065,1093,1123,1151,1176,1185,1187,1182,1185,1191,1202,1216,1232,1250,1263,1267,1261,1249,1235,1224,1220,1223,1230,1236,1243,1249,1252,1250,1243,1234,1222,1213,1210,1213,1220,1227,1234,1239,1242,1240,1233,1224,1214,1206,1205,1209,1217,1223
"United States","National",0,331097593,,,,"2br",1059,1059,1063,1071,1085,1094,1099,1095,1092,1087,1082,1078,1077,1079,1086,1096,1108,1118,1124,1127,1125,1121,1116,1113,1113,1117,1123,1132,1143,1152,1158,1160,1156,1150,1144,1141,1142,1146,1150,1146,1140,1136,1141,1144,1143,1139,1135,1131,1136,1144,1157,1174,1200,1232,1265,1297,1324,1335,1337,1332,1335,1342,1354,1369,1388,1408,1423,1427,1421,1408,1392,1379,1375,1378,1386,1393,1400,1407,1410,1408,1400,1390,1377,1366,1363,1366,1375,1382,1390,1395,1399,1397,1390,1379,1368,1359,1357,1362,1371,1378
"California","State",6,39356104,"California",,,"overall",1738,1742,1742,1752,1775,1792,1798,1798,1796,1786,1774,1768,1772,1781,1798,1816,1833,1846,1855,1863,1862,1855,1846,1846,1851,1859,1866,1872,1883,1900,1914,1920,1917,1908,1896,1891,1896,1905,1906,1885,1865,1852,1853,1848,1834,1823,1814,1804,1809,1819,1840,1860,1894,1937,1990,2042,2089,2100,2095,2081,2094,2115,2143,2164,2188,2210,2230,2238,2231,2207,2173,2146,2134,2142,2156,2166,2174,2179,2185,2186,2178,2162,2139,2117,2113,2120,2135,2146,2154,2163,2170,2174,2168,2157,2143,2135,2139,2153,2171,2185
"California","State",6,39356104,"California",,,"1br",1509,1512,1512,1521,1540,1555,1561,1561,1559,1550,1540,1534,1538,1546,1561,1576,1591,1602,1610,1617,1616,1610,1602,1602,1607,1613,1619,1625,1635,1649,1661,1667,1664,1656,1646,1642,1646,1653,1654,1636,1619,1608,1609,1604,1592,1582,1574,1566,1570,1579,1597,1615,1644,1681,1727,1772,1813,1823,1818,1806,1817,1836,1860,1879,1899,1919,1936,1943,1936,1916,1886,1863,1852,1859,1871,1880,1887,1892,1897,1897,1890,1876,1856,1838,1834,1840,1853,1863,1870,1878,1884,1887,1882,1872,1860,1853,1857,1869,1885,1896
"California","State",6,39356104,"California",,,"2br",1783,1787,1786,1796,1820,1837,1844,1844,1841,1831,1819,1812,1817,1826,1844,1862,1880,1893,1902,1910,1909,1902,1893,1892,1898,1906,1913,1920,1931,1948,1962,1969,1965,1956,1944,1939,1944,1953,1954,1933,1912,1899,1900,1894,1881,1869,1859,1850,1855,1865,1887,1907,1942,1986,2040,2094,2142,2153,2148,2134,2147,2169,2197,2219,2243,2266,2287,2295,2287,2263,2228,2200,2188,2196,2210,2221,2229,2235,2240,2241,2233,2216,2193,2171,2166,2173,2189,2201,2209,2218,2225,2229,2223,2212,2197,2189,2193,2208,2226,2240
"Texas","State",48,29243342,"Texas",,,"overall",1053,1051,1052,1057,1067,1073,1076,1072,1073,1074,1074,1071,1068,1067,1071,1076,1083,1089,1095,1099,1099,1097,1092,1088,1084,1087,1092,1098,1104,1111,1116,1118,1116,1113,1107,1104,1104,1107,1110,1106,1100,1095,1096,1097,1096,1093,1090,1089,1094,1100,1110,1123,1143,1170,1198,1224,1247,1258,1262,1261,1266,1276,1288,1303,1319,1336,1349,1354,1349,1337,1326,1318,1316,1318,1323,1327,1332,1335,1336,1334,1326,1315,1301,1291,1287,1287,1290,1292,1295,1296,1297,1293,1286,1276,1265,1256,1252,1253,1259,1262
"Texas","State",48,29243342,"Texas",,,"1br",935,933,933,938,947,952,954,951,952,953,953,950,948,947,950,955,961,966,972,975,975,974,969,965,962,964,969,974,980,986,990,992,991,987,982,980,980,982,985,981,976,972,973,974,973,970,967,966,971,976,985,996,1014,1038,1063,1086,1106,1116,1119,1119,1123,1132,1143,1156,1170,1186,1197,1201,1197,1187,1176,1169,1168,1169,1174,1178,1182,1185,1186,1184,1176,1166,1155,1145,1142,1142,1145,1146,1149,1150,1151,1147,1141,1132,1123,1114,1111,1112,1117,1120
"Texas","State",48,29243342,"Texas",,,"2br",1047,1044,1045,1050,1060,1066,1069,1065,1066,1067,1068,1064,1061,1060,1064,1069,1076,1082,1088,1092,1092,1090,1085,1081,1077,1080,1085,1091,1097,1104,1109,1111,1109,1105,1100,1097,1097,1100,1102,1099,1093,1088,1089,1090,1089,1086,1083,1082,1087,1093,1103,1116,1136,1162,1190,1216,1239,1250,1254,1253,1258,1268,1280,1295,1310,1328,1340,1345,1340,1329,1317,1309,1308,1310,1314,1319,1323,1327,1328,1326,1317,1306,1293,1283,1279,1279,1282,1283,1286,1288,1289,1285,1278,1268,1257,1248,1244,1245,1251,1254
"Florida","State",12,21634529,"Florida",,,"overall",1073,1075,1076,1081,1093,1101,1107,1106,1108,1110,1111,1109,1110,1114,1122,1132,1141,1148,1154,1157,1155,1153,1150,1149,1150,1153,1160,1168,1175,1182,1187,1187,1184,1180,1177,1175,1178,1183,1187,1175,1163,1154,1159,1165,1168,1170,1175,1180,1192,1202,1219,1239,1275,1324,1382,1442,1494,1523,1538,1541,1547,1557,1570,1590,1609,1627,1633,1630,1620,1608,1597,1587,1586,1587,1595,1598,1599,1596,1591,1585,1576,1565,1551,1541,1538,1543,1550,1555,1558,1558,1555,1551,1543,1537,1529,1526,1526,1531,1538,1541
"Florida","State",12,21634529,"Florida",,,"1br",906,908,908,913,923,929,935,933,936,937,938,937,937,940,947,956,963,969,974,977,975,973,971,970,971,973,980,986,992,998,1002,1002,1000,996,993,992,994,998,1002,992,982,974,978,983,986,988,992,996,1006,1014,1029,1046,1076,1118,1167,1217,1261,1286,1299,1301,1306,1314,1326,1343,1358,1373,1378,1376,1368,1357,1348,1340,1339,1340,1346,1349,1350,1347,1343,1338,1330,1321,1309,1301,1298,1302,1308,1313,1315,1315,1313,1309,1303,1297,1291,1288,1288,1292,1298,1301
"Florida","State",12,21634529,"Florida",,,"2br",1071,1073,1073,1079,1091,1098,1105,1103,1106,1107,1109,1107,1107,1111,1120,1130,1139,1146,1151,1155,1153,1150,1148,1147,1147,1151,1158,1166,1173,1179,1184,1184,1182,1177,1174,1172,1176,1180,1184,1173,1161,1152,1156,1163,1165,1168,1173,1178,1189,1199,1216,1236,1272,1321,1379,1439,1491,1520,1535,1538,1544,1553,1567,1587,1606,1623,1629,1627,1617,1605,1594,1584,1583,1584,1592,1595,1596,1593,1588,1581,1572,1562,1547,1538,1534,1539,1547,1552,1555,1554,1552,1548,1540,1534,1526,1523,1523,1528,1534,1538
"New York","State",36,19994379,"New York",,,"overall",1427,1421,1422,1428,1450,1466,1471,1471,1457,1454,1448,1448,1440,1437,1445,1459,1482,1504,1525,1533,1521,1508,1492,1491,1485,1489,1495,1508,1525,1549,1571,1571,1556,1533,1524,1519,1523,1530,1543,1540,1528,1510,1500,1482,1459,1441,1428,1417,1416,1427,1450,1488,1535,1593,1645,1691,1729,1743,1746,1736,1740,1749,1776,1802,1844,1882,1906,1906,1887,1856,1817,1787,1776,1788,1809,1836,1866,1894,1909,1904,1883,1861,1837,1817,1808,1810,1827,1843,1867,1884,1892,1889,1874,1854,1839,1833,1843,1854,1879,1903
"New York","State",36,19994379,"New York",,,"1br",1358,1352,1353,1359,1380,1395,1400,1400,1386,1384,1378,1378,1371,1367,1375,1389,1410,1431,1451,1459,1447,1435,1419,1419,1413,1417,1422,1435,1451,1474,1495,1495,1481,1459,1450,1445,1449,1456,1468,1466,1454,1437,1427,1411,1389,1371,1359,1349,1348,1358,1379,1416,1460,1516,1565,1609,1645,1659,1662,1652,1655,1664,1690,1715,1755,1791,1813,1814,1796,1766,1729,1700,1690,1701,1721,1747,1776,1803,1816,1812,1792,1771,1748,1729,1721,1722,1738,1754,1777,1792,1801,1797,1784,1764,1749,1744,1754,1764,1788,1811
"New York","State",36,19994379,"New York",,,"2br",1437,1431,1431,1438,1460,1476,1481,1481,1466,1464,1457,1458,1450,1446,1455,1469,1492,1514,1535,1543,1531,1518,1501,1501,1495,1499,1505,1518,1535,1559,1581,1581,1567,1543,1534,1529,1533,1540,1553,1550,1538,1520,1510,1492,1469,1450,1438,1427,1426,1436,1459,1498,1545,1604,1656,1702,1741,1755,1758,1747,1751,1761,1787,1814,1856,1894,1918,1919,1900,1868,1829,1799,1788,1800,1821,1848,1878,1907,1921,1917,1895,1874,1849,1829,1820,1822,1839,1855,1880,1896,1905,1901,1887,1866,1851,1845,1856,1867,1891,1916
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1723,1726,1734,1747,1776,1794,1802,1797,1791,1781,1766,1753,1746,1752,1766,1783,1803,1820,1835,1840,1832,1824,1815,1814,1808,1812,1821,1837,1854,1871,1881,1884,1881,1873,1864,1854,1851,1850,1858,1848,1832,1803,1786,1763,1744,1720,1700,1681,1680,1695,1718,1752,1790,1841,1893,1943,1986,2006,2016,2017,2026,2037,2064,2094,2143,2191,2228,2240,2223,2190,2151,2119,2110,2120,2146,2176,2205,2231,2245,2248,2234,2213,2190,2165,2155,2156,2176,2200,2224,2246,2253,2253,2240,2217,2193,2175,2183,2198,2223,2244
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1577,1580,1587,1599,1625,1642,1649,1645,1639,1630,1616,1605,1598,1603,1616,1632,1651,1666,1680,1684,1677,1669,1661,1660,1655,1659,1666,1682,1697,1713,1721,1725,1722,1715,1706,1697,1694,1693,1700,1692,1677,1650,1634,1614,1596,1575,1556,1539,1538,1551,1573,1603,1638,1685,1732,1779,1817,1836,1845,1846,1855,1864,1889,1917,1961,2006,2039,2050,2035,2005,1969,1940,1932,1940,1964,1992,2019,2042,2055,2058,2045,2026,2004,1982,1972,1973,1992,2013,2036,2055,2063,2062,2051,2029,2007,1991,1998,2011,2034,2054
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1765,1768,1777,1790,1819,1839,1846,1841,1835,1825,1809,1796,1789,1795,1809,1827,1848,1865,1880,1885,1877,1868,1859,1859,1853,1857,1865,1882,1900,1917,1927,1931,1927,1919,1910,1900,1897,1895,1903,1894,1877,1848,1830,1807,1786,1763,1742,1722,1721,1736,1761,1795,1834,1887,1939,1991,2034,2055,2065,2066,2076,2087,2114,2146,2195,2245,2282,2295,2278,2244,2204,2171,2162,2172,2199,2230,2260,2286,2300,2303,2289,2268,2243,2218,2208,2209,2229,2254,2279,2301,2309,2308,2295,2271,2246,2229,2237,2252,2277,2299
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1791,1799,1804,1805,1815,1822,1823,1822,1826,1824,1818,1813,1816,1821,1832,1839,1846,1853,1864,1879,1882,1880,1871,1874,1880,1884,1886,1876,1885,1896,1916,1926,1930,1932,1925,1924,1928,1933,1929,1905,1881,1858,1856,1847,1839,1835,1834,1835,1840,1848,1860,1874,1900,1940,1995,2060,2120,2151,2155,2151,2159,2176,2197,2214,2230,2242,2255,2260,2259,2243,2221,2202,2194,2200,2207,2215,2217,2219,2220,2224,2224,2217,2199,2178,2170,2172,2180,2188,2194,2203,2207,2208,2202,2194,2181,2173,2175,2189,2203,2211
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1539,1546,1551,1551,1560,1565,1567,1566,1569,1567,1563,1558,1561,1565,1575,1580,1586,1593,1602,1615,1617,1616,1608,1611,1615,1619,1621,1612,1620,1630,1646,1655,1659,1660,1655,1654,1657,1661,1658,1638,1616,1597,1595,1588,1581,1577,1576,1577,1581,1589,1599,1611,1633,1667,1714,1771,1822,1848,1852,1848,1856,1870,1888,1902,1916,1927,1938,1943,1941,1928,1909,1893,1885,1890,1897,1903,1906,1907,1908,1912,1911,1905,1890,1872,1865,1866,1873,1880,1886,1893,1897,1897,1893,1885,1875,1867,1869,1881,1894,1900
