"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"United States","National",0,331097593,,,,0.0169,0.0186,0.0215,0.0237,0.0205,0.0215,0.0231,0.0299,0.0307,0.031,0.0306,0.0328,0.0342,0.035,0.0343,0.0331,0.0316,0.031,0.0302,0.0288,0.027,0.0256,0.025,0.0248,0.0257,0.0265,0.024,0.0115,-0.0025,-0.0142,-0.0153,-0.0138,-0.0107,-0.0088,-0.0079,-0.0085,-0.0054,-0.0021,0.006,0.0251,0.0524,0.0843,0.1094,0.1336,0.1583,0.172,0.1789,0.1773,0.1751,0.1736,0.17,0.1662,0.1573,0.1437,0.1243,0.1004,0.0727,0.0541,0.0407,0.0356,0.0301,0.0266,0.0234,0.0171,0.0088,-0.0014,-0.0089,-0.0131,-0.0142,-0.0127,-0.0108,-0.0093,-0.0085,-0.0084,-0.0079,-0.0076,-0.0075,-0.0079,-0.008,-0.0082,-0.0077,-0.0076,-0.0067,-0.0053,-0.0041,-0.0032,-0.0029,-0.0031
"California","State",6,39356104,"California",,,0.0191,0.0221,0.0325,0.0365,0.033,0.0304,0.0316,0.0361,0.037,0.0387,0.0406,0.0442,0.0447,0.0436,0.0373,0.031,0.0273,0.0293,0.0316,0.0308,0.0293,0.0288,0.0274,0.0246,0.0243,0.0248,0.0215,0.0068,-0.0099,-0.0251,-0.0316,-0.0379,-0.043,-0.0447,-0.0437,-0.0461,-0.0459,-0.045,-0.0343,-0.013,0.0157,0.0458,0.0736,0.1051,0.1389,0.1521,0.1549,0.1535,0.1574,0.1628,0.1642,0.1634,0.155,0.141,0.1209,0.096,0.0679,0.0508,0.0376,0.0313,0.019,0.0128,0.0061,7e-04,-0.0065,-0.014,-0.0203,-0.0233,-0.0238,-0.0205,-0.0159,-0.0135,-0.0099,-0.0104,-0.0096,-0.0089,-0.0089,-0.0074,-0.0068,-0.0053,-0.0042,-0.0021,0.0021,0.0086,0.0127,0.0159,0.017,0.0179
"Texas","State",48,29243342,"Texas",,,0.0139,0.0152,0.0179,0.018,0.0144,0.0153,0.0183,0.0254,0.0236,0.0217,0.0164,0.016,0.0149,0.0183,0.0197,0.0205,0.0197,0.0199,0.0186,0.0177,0.0162,0.0137,0.0138,0.0153,0.0187,0.0188,0.0165,0.0073,-0.0032,-0.0138,-0.0173,-0.0188,-0.0182,-0.0174,-0.0153,-0.0138,-0.0091,-0.006,7e-04,0.0152,0.0389,0.0677,0.0923,0.1154,0.1375,0.1505,0.1572,0.1576,0.1573,0.1599,0.1604,0.1604,0.1535,0.1426,0.1265,0.1061,0.0817,0.0633,0.0509,0.0451,0.0394,0.0327,0.0268,0.0188,0.01,-0.001,-0.0096,-0.0145,-0.0168,-0.017,-0.0185,-0.0203,-0.0222,-0.0236,-0.0247,-0.0269,-0.028,-0.0293,-0.0294,-0.0309,-0.0302,-0.0293,-0.0277,-0.0272,-0.027,-0.0263,-0.0245,-0.0229
"Florida","State",12,21634529,"Florida",,,0.0337,0.0359,0.0433,0.0471,0.0438,0.0433,0.042,0.0467,0.0422,0.0389,0.035,0.0359,0.0362,0.0355,0.0339,0.0317,0.0303,0.0293,0.0287,0.0258,0.0252,0.0235,0.0233,0.0223,0.0245,0.0254,0.0226,0.0064,-0.0105,-0.0233,-0.0236,-0.0185,-0.0139,-0.0081,-0.0015,0.0044,0.0119,0.0161,0.0271,0.054,0.096,0.1469,0.1929,0.2379,0.2792,0.3016,0.3092,0.3059,0.298,0.2956,0.2884,0.2836,0.2624,0.2288,0.1812,0.1306,0.0845,0.0555,0.0383,0.03,0.025,0.0197,0.0158,0.0049,-0.0062,-0.0188,-0.0255,-0.028,-0.0273,-0.0266,-0.0293,-0.0294,-0.0305,-0.0282,-0.0283,-0.0269,-0.0258,-0.0241,-0.0226,-0.0212,-0.0208,-0.018,-0.0137,-0.0097,-0.0077,-0.0077,-0.0079,-0.0092
"New York","State",36,19994379,"New York",,,0.0094,0.011,0.0167,0.0218,0.022,0.0258,0.0366,0.0422,0.0442,0.0367,0.0302,0.0296,0.031,0.0364,0.0342,0.0332,0.0292,0.0299,0.0296,0.0249,0.0232,0.017,0.0216,0.0188,0.0255,0.0274,0.0324,0.0216,0.0018,-0.0247,-0.0449,-0.0565,-0.0623,-0.0604,-0.0626,-0.0668,-0.0699,-0.0673,-0.0606,-0.0339,0.0043,0.055,0.0966,0.1406,0.1848,0.21,0.2224,0.2247,0.228,0.2257,0.2248,0.2112,0.2017,0.1811,0.1585,0.1275,0.0913,0.0647,0.0407,0.0295,0.0209,0.0223,0.0188,0.0188,0.0118,0.0066,0.0016,-0.0012,-0.0022,0.003,0.0108,0.0165,0.0181,0.0121,0.0098,0.0038,8e-04,-0.0057,-0.0085,-0.0081,-0.0045,-0.0039,0.001,0.009,0.0195,0.0246,0.0285,0.0326
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",0.0133,0.015,0.0181,0.0205,0.0156,0.0142,0.0183,0.0237,0.0229,0.0238,0.0278,0.0347,0.0357,0.0346,0.0311,0.0305,0.0281,0.0282,0.0248,0.0244,0.0269,0.0274,0.0273,0.0221,0.0238,0.0205,0.0204,0.006,-0.0119,-0.0363,-0.0504,-0.0642,-0.0732,-0.0817,-0.0881,-0.0934,-0.0926,-0.0837,-0.0751,-0.0522,-0.023,0.0211,0.0599,0.102,0.1388,0.166,0.1854,0.1998,0.2062,0.202,0.2009,0.1955,0.1971,0.19,0.1769,0.1525,0.1197,0.0919,0.0674,0.0507,0.0415,0.0407,0.0401,0.039,0.0293,0.0182,0.0079,0.0037,0.0051,0.0105,0.0178,0.0218,0.0211,0.017,0.0138,0.0108,0.0086,0.0064,0.0037,0.0022,0.0027,0.0016,0.0013,0.0046,0.0131,0.0193,0.0214,0.0202
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",0.0141,0.0123,0.0155,0.0189,0.0171,0.0174,0.0224,0.0309,0.0306,0.031,0.0291,0.0335,0.0349,0.0345,0.0292,0.02,0.021,0.0231,0.0277,0.025,0.0255,0.0276,0.0288,0.0269,0.0259,0.0258,0.0232,0.0158,-0.0022,-0.02,-0.0313,-0.0406,-0.0471,-0.0503,-0.0472,-0.0464,-0.0458,-0.0436,-0.0358,-0.0165,0.0105,0.0441,0.075,0.1152,0.153,0.1721,0.175,0.172,0.1734,0.1771,0.1811,0.1812,0.1734,0.1555,0.1304,0.0971,0.0653,0.0431,0.0306,0.024,0.0159,0.0109,0.0044,5e-04,-0.0057,-0.0103,-0.0155,-0.0159,-0.0154,-0.0119,-0.0102,-0.0109,-0.0105,-0.0127,-0.0123,-0.0121,-0.0103,-0.0071,-0.0057,-0.0074,-0.0099,-0.0103,-0.0079,-0.0025,0.002,0.0082,0.0107,0.0105
"Pennsylvania","State",42,12989208,"Pennsylvania",,,0.0199,0.0204,0.0203,0.0226,0.0174,0.0182,0.0252,0.0393,0.0467,0.054,0.0521,0.0451,0.0435,0.0414,0.0472,0.0419,0.0396,0.0327,0.0278,0.0224,0.0173,0.0191,0.0209,0.0267,0.0199,0.017,0.0096,7e-04,-0.0114,-0.0177,-0.0164,-0.0101,-3e-04,9e-04,-6e-04,-0.0054,0.0043,0.0125,0.0219,0.0331,0.0522,0.0744,0.0937,0.1078,0.1263,0.1353,0.1452,0.1425,0.1385,0.1343,0.128,0.1262,0.1188,0.1133,0.1007,0.0831,0.0578,0.0392,0.0233,0.0186,0.0129,0.015,0.0154,0.0168,0.0122,0.0032,-0.0086,-0.0127,-0.0126,-0.0027,0.0051,0.0099,0.013,0.0102,0.0101,0.0054,0.0054,0.0074,0.013,0.0125,0.0133,0.0067,0.007,0.0053,0.0061,0.0084,0.0102,0.0116
"Illinois","State",17,12757634,"Illinois",,,0.0306,0.0204,0.0199,0.0153,0.0156,0.0131,0.0137,0.0181,0.0217,0.0222,0.0171,0.0172,0.0182,0.0198,0.0197,0.0208,0.0235,0.0248,0.0235,0.0228,0.0191,0.0201,0.0207,0.0296,0.0271,0.0307,0.0242,0.0158,-1e-04,-0.0163,-0.0206,-0.0227,-0.0224,-0.0293,-0.0391,-0.0575,-0.0625,-0.06,-0.0431,-0.0215,0.0027,0.0349,0.0564,0.0767,0.0944,0.1093,0.1218,0.1331,0.1417,0.1417,0.1315,0.1241,0.1187,0.1113,0.1022,0.089,0.0755,0.0686,0.0645,0.0621,0.0595,0.061,0.0642,0.0592,0.0517,0.0444,0.0389,0.0364,0.034,0.0355,0.0373,0.039,0.0355,0.0303,0.0266,0.0262,0.0269,0.0257,0.0228,0.022,0.0211,0.0223,0.021,0.0229,0.0265,0.0324,0.0386,0.041
"Ohio","State",39,11774683,"Ohio",,,0.0225,0.0146,0.017,0.017,0.0208,0.0215,0.0242,0.0308,0.0338,0.0359,0.0391,0.0456,0.0476,0.0469,0.045,0.0391,0.0345,0.0322,0.0329,0.0326,0.0301,0.0256,0.0211,0.0164,0.0168,0.0182,0.0201,0.0186,0.0163,0.0148,0.0176,0.0214,0.0323,0.0447,0.0516,0.0509,0.0478,0.0466,0.046,0.0525,0.0648,0.0814,0.0919,0.1049,0.1165,0.1192,0.1181,0.1154,0.1164,0.1192,0.1224,0.1284,0.1327,0.1338,0.1305,0.117,0.0934,0.0745,0.0624,0.0594,0.0551,0.0515,0.0486,0.0402,0.0292,0.0151,0.0079,-0.0012,-0.0025,-5e-04,0.0079,0.0145,0.0177,0.0183,0.0166,0.0182,0.0188,0.0215,0.0203,0.0242,0.0257,0.0248,0.0211,0.0201,0.0221,0.0265,0.0271,0.0253
